,Year,Player,Tm,ALL_STAR,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3958,2012,Steve Nash,PHO,True,37,62,62,1961,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,5.2,0.6,5.9,0.14400000000000002,2.9,-3.5,-0.5,0.7,295,555,0.532,55,141,0.39,240,414,0.58,0.581,127,142,0.894,26,160,186,664,38,8,229,53,772
3959,2012,Steve Novak,NYK,False,28,54,0,1020,15.9,0.684,0.8370000000000001,0.077,1.0,10.9,5.9,2.0,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.18100000000000002,3.7,-2.7,1.1,0.8,161,337,0.478,133,282,0.47200000000000003,28,55,0.509,0.675,22,26,0.846,9,95,104,12,16,9,21,59,477
3960,2012,Sundiata Gaines,NJN,False,25,57,12,793,15.0,0.465,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,0.4,0.6,1.0,0.059000000000000004,-0.2,-0.6,-0.8,0.2,102,271,0.376,28,82,0.341,74,189,0.392,0.428,59,96,0.615,27,81,108,126,55,2,52,58,291
3961,2012,T.J. Ford,SAS,False,28,14,0,191,11.0,0.519,0.18600000000000003,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,0.0,0.2,0.2,0.053,-3.1,-0.6,-3.6,-0.1,19,43,0.442,2,8,0.25,17,35,0.486,0.465,11,14,0.7859999999999999,3,15,18,45,9,2,23,23,51
3962,2012,Taj Gibson,CHI,False,26,63,0,1284,16.9,0.522,0.0,0.33399999999999996,12.0,16.8,14.4,5.9,1.1,4.5,11.5,18.6,1.8,2.6,4.5,0.16699999999999998,-1.1,2.3,1.2,1.0,200,404,0.495,0,0,0.0,200,404,0.495,0.495,84,135,0.622,135,197,332,47,27,81,60,131,484
3963,2012,Tayshaun Prince,DET,False,31,63,63,2087,12.8,0.47,0.13,0.14400000000000002,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,1.2,0.9,2.1,0.048,-1.0,-1.3,-2.2,-0.1,336,798,0.42100000000000004,37,104,0.35600000000000004,299,694,0.431,0.444,89,115,0.774,72,209,281,153,27,32,74,77,798
3964,2012,Terrel Harris,MIA,False,24,22,1,318,6.7,0.434,0.47,0.253,7.0,11.9,9.6,12.2,1.5,0.5,21.3,17.1,-0.3,0.4,0.1,0.011000000000000001,-3.0,-0.5,-3.4,-0.1,29,83,0.349,8,39,0.205,21,44,0.47700000000000004,0.39799999999999996,14,21,0.667,18,33,51,26,9,2,25,34,80
3967,2012,Terrence Williams,TOT,False,24,30,0,550,13.1,0.488,0.23199999999999998,0.23199999999999998,2.5,18.7,10.3,19.2,1.9,0.9,16.5,20.9,-0.1,0.4,0.3,0.028999999999999998,-2.1,-0.5,-2.5,-0.1,85,198,0.429,16,46,0.348,69,152,0.45399999999999996,0.47,27,46,0.5870000000000001,13,89,102,65,20,7,43,35,213
3968,2012,Thabo Sefolosha,OKC,False,27,42,42,914,9.8,0.584,0.45799999999999996,0.27699999999999997,2.8,12.5,8.0,7.4,2.1,1.4,18.7,10.6,0.8,1.0,1.8,0.095,-0.4,1.3,0.9,0.7,67,155,0.43200000000000005,31,71,0.43700000000000006,36,84,0.429,0.532,38,43,0.884,21,107,128,47,37,17,40,78,203
3969,2012,Thaddeus Young,PHI,False,23,63,1,1755,18.9,0.5379999999999999,0.006,0.21,8.6,12.0,10.3,7.3,2.0,1.8,6.8,21.5,3.4,2.9,6.3,0.171,0.7,0.9,1.6,1.6,348,687,0.507,1,4,0.25,347,683,0.508,0.507,111,144,0.7709999999999999,137,188,325,74,64,41,55,127,808
3970,2012,Tiago Splitter,SAS,False,27,59,2,1121,20.5,0.649,0.0,0.528,9.7,21.4,15.7,9.2,1.0,3.0,17.1,20.7,3.0,1.6,4.6,0.19699999999999998,1.1,1.4,2.5,1.3,212,343,0.618,0,0,0.0,212,343,0.618,0.618,125,181,0.691,93,213,306,65,21,47,87,134,549
3971,2012,Tim Duncan,SAS,False,35,58,58,1634,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3.0,2.9,5.9,0.174,-0.2,2.6,2.4,1.8,361,733,0.49200000000000005,0,4,0.0,361,729,0.495,0.49200000000000005,173,249,0.695,110,410,520,132,38,88,97,98,895
3972,2012,Timofey Mozgov,DEN,False,25,44,35,687,13.2,0.556,0.0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,1.1,0.07400000000000001,-3.0,1.5,-1.6,0.1,100,190,0.526,0,0,0.0,100,190,0.526,0.526,39,57,0.684,53,126,179,22,15,42,53,86,239
3973,2012,Tobias Harris,MIL,False,19,42,9,479,14.2,0.54,0.136,0.32,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,0.4,0.4,0.9,0.087,-2.0,-1.5,-3.5,-0.2,79,169,0.467,6,23,0.261,73,146,0.5,0.485,44,54,0.815,30,71,101,22,13,7,31,45,208
3974,2012,Toney Douglas,NYK,False,25,38,9,656,7.1,0.39299999999999996,0.40299999999999997,0.09,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-3.9,-1.1,-5.0,-0.5,94,290,0.324,27,117,0.231,67,173,0.387,0.371,22,26,0.846,16,56,72,77,29,1,56,55,237
3975,2012,Tony Allen,MEM,False,30,58,57,1525,15.7,0.541,0.057999999999999996,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,0.0,2.5,2.5,1.7,210,448,0.469,8,26,0.308,202,422,0.479,0.478,140,175,0.8,98,135,233,79,104,33,94,142,568
3976,2012,Tony Battie,PHI,False,35,27,11,295,7.3,0.39799999999999996,0.02,0.078,3.0,22.3,12.6,7.6,0.7,1.5,7.0,9.0,0.0,0.5,0.5,0.076,-5.7,1.8,-3.9,-0.1,19,51,0.373,0,1,0.0,19,50,0.38,0.373,4,4,1.0,8,59,67,16,4,6,4,26,42
3977,2012,Tony Parker,SAS,True,29,60,60,1923,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.2,-1.5,1.7,1.8,427,890,0.48,14,61,0.23,413,829,0.498,0.488,227,284,0.799,22,149,171,463,57,5,153,75,1095
3978,2012,Tracy McGrady,ATL,False,32,52,0,837,13.6,0.51,0.14300000000000002,0.359,3.3,18.2,10.8,20.8,1.0,1.4,16.5,18.0,0.5,1.1,1.6,0.094,-2.4,0.6,-1.7,0.1,101,231,0.43700000000000006,15,33,0.455,86,198,0.434,0.47,56,83,0.675,23,131,154,110,16,15,53,35,273
3979,2012,Travis Leslie,LAC,False,21,10,0,45,14.6,0.39,0.0,0.643,15.7,8.0,11.9,17.0,2.4,3.7,10.0,20.5,0.0,0.0,0.1,0.06,-1.5,1.3,-0.2,0.0,5,14,0.35700000000000004,0,0,0.0,5,14,0.35700000000000004,0.35700000000000004,4,9,0.444,6,3,9,5,2,2,2,4,14
3980,2012,Travis Outlaw,SAC,False,27,39,5,500,9.6,0.428,0.34299999999999997,0.263,4.0,9.7,6.7,4.8,1.9,3.1,9.3,18.7,-0.3,0.2,-0.1,-0.008,-3.5,-1.2,-4.7,-0.3,60,175,0.34299999999999997,16,60,0.267,44,115,0.38299999999999995,0.389,31,46,0.674,19,42,61,16,19,21,20,34,167
3981,2012,Trevor Ariza,NOH,False,26,41,41,1350,14.2,0.496,0.21600000000000003,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,0.078,-0.3,2.2,1.8,1.3,168,403,0.41700000000000004,29,87,0.33299999999999996,139,316,0.44,0.45299999999999996,79,102,0.775,41,174,215,135,69,25,76,73,444
3982,2012,Trevor Booker,WAS,False,24,50,32,1261,15.4,0.5489999999999999,0.006,0.273,10.6,18.6,14.5,5.1,2.0,2.6,13.2,15.6,1.6,1.4,3.0,0.113,-0.7,1.0,0.3,0.7,181,341,0.531,1,2,0.5,180,339,0.531,0.532,56,93,0.602,119,206,325,40,48,43,58,138,419
3983,2012,Trey Johnson,NOH,False,27,11,0,61,11.8,0.648,0.0,0.35700000000000004,6.0,17.3,11.7,11.1,0.9,0.0,23.6,16.4,0.1,0.0,0.1,0.096,-2.4,-1.3,-3.6,0.0,8,14,0.5710000000000001,0,0,0.0,8,14,0.5710000000000001,0.5710000000000001,5,5,1.0,3,9,12,4,1,0,5,10,21
3984,2012,Trey Thompkins,LAC,False,21,24,0,119,12.0,0.445,0.213,0.115,4.0,20.2,12.0,4.5,1.4,2.1,8.6,27.2,-0.1,0.1,0.0,0.004,-5.5,-3.3,-8.9,-0.2,24,61,0.39299999999999996,4,13,0.308,20,48,0.41700000000000004,0.426,5,7,0.7140000000000001,4,20,24,3,3,3,6,10,57
3985,2012,Tristan Thompson,CLE,False,20,60,25,1424,13.3,0.469,0.005,0.434,14.4,16.8,15.5,3.3,1.0,3.3,13.3,19.2,0.3,0.9,1.1,0.038,-3.2,-1.0,-4.2,-0.8,194,442,0.439,0,2,0.0,194,440,0.441,0.439,106,192,0.552,187,202,389,27,27,62,81,134,494
3986,2012,Troy Murphy,LAL,False,31,59,0,956,9.0,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.08800000000000001,-1.6,0.6,-1.0,0.2,77,171,0.45,28,67,0.418,49,104,0.47100000000000003,0.532,6,9,0.667,40,151,191,51,15,16,26,98,188
3987,2012,Ty Lawson,DEN,False,24,61,61,2124,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2.0,0.2,14.7,21.2,5.7,1.2,6.9,0.157,4.2,-1.0,3.3,2.8,374,767,0.488,73,200,0.365,301,567,0.531,0.535,178,216,0.8240000000000001,54,173,227,401,82,6,149,94,999
3988,2012,Tyler Hansbrough,IND,False,26,66,0,1442,14.7,0.511,0.002,0.58,8.9,13.7,11.3,3.5,2.0,0.5,9.8,20.9,2.2,1.7,3.9,0.129,-1.3,-1.5,-2.7,-0.3,194,479,0.405,0,1,0.0,194,478,0.406,0.405,226,278,0.813,113,177,290,30,54,9,65,159,614
3989,2012,Tyler Honeycutt,SAC,False,21,15,0,88,10.4,0.382,0.125,0.20800000000000002,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,0.0,0.1,0.0,0.013000000000000001,-4.3,0.3,-4.0,0.0,8,24,0.33299999999999996,1,3,0.33299999999999996,7,21,0.33299999999999996,0.354,3,5,0.6,3,11,14,7,4,3,2,3,20
3990,2012,Tyreke Evans,SAC,False,22,63,61,2162,16.4,0.512,0.11,0.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,2.0,0.6,2.7,0.059000000000000004,0.5,-0.8,-0.3,0.9,408,900,0.45299999999999996,20,99,0.20199999999999999,388,801,0.484,0.46399999999999997,201,258,0.779,64,225,289,283,84,29,171,136,1037
3991,2012,Tyrus Thomas,CHA,False,25,54,30,1013,9.0,0.418,0.009000000000000001,0.254,5.4,17.7,11.3,6.0,1.9,4.4,12.7,19.0,-1.5,0.8,-0.6,-0.028999999999999998,-6.2,0.8,-5.4,-0.9,120,327,0.36700000000000005,1,3,0.33299999999999996,119,324,0.36700000000000005,0.369,63,83,0.759,49,151,200,35,36,60,53,144,304
3992,2012,Tyson Chandler,NYK,False,29,62,62,2061,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,5.8,3.6,9.5,0.22,1.4,2.8,4.1,3.2,241,355,0.679,0,2,0.0,241,353,0.6829999999999999,0.679,217,315,0.6890000000000001,212,400,612,56,56,89,102,186,699
3993,2012,Udonis Haslem,MIA,False,31,64,10,1589,10.9,0.479,0.0,0.28600000000000003,9.1,25.6,17.7,4.0,1.2,1.2,13.0,13.5,0.7,2.8,3.5,0.106,-3.5,0.7,-2.8,-0.3,151,357,0.423,0,0,0.0,151,357,0.423,0.423,83,102,0.8140000000000001,117,353,470,42,35,24,60,142,385
3994,2012,Vernon Macklin,DET,False,25,23,0,135,18.2,0.5589999999999999,0.0,0.4,12.0,18.3,15.0,6.4,1.6,2.3,6.8,15.1,0.3,0.1,0.5,0.161,-0.2,-0.5,-0.6,0.0,19,35,0.5429999999999999,0,0,0.0,19,35,0.5429999999999999,0.5429999999999999,8,14,0.5710000000000001,14,20,34,5,4,4,3,9,46
3995,2012,Vince Carter,DAL,False,35,61,40,1542,13.6,0.519,0.37799999999999995,0.212,2.3,12.5,7.5,15.0,1.9,1.3,12.4,20.4,1.0,1.8,2.9,0.09,0.0,0.6,0.6,1.0,223,542,0.41100000000000003,74,205,0.361,149,337,0.442,0.48,95,115,0.826,32,173,205,139,56,25,84,134,615
3996,2012,Vladimir Radmanovic,ATL,False,31,49,3,755,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,0.5,1.1,1.6,0.10300000000000001,-0.3,0.6,0.3,0.4,74,197,0.376,50,135,0.37,24,62,0.387,0.503,22,29,0.759,34,109,143,54,21,15,35,62,220
3997,2012,Von Wafer,ORL,False,26,33,1,469,11.4,0.537,0.248,0.344,1.5,9.7,5.5,11.0,1.1,0.5,16.2,21.6,0.1,0.3,0.4,0.042,-2.8,-1.9,-4.6,-0.3,71,157,0.452,14,39,0.359,57,118,0.483,0.49700000000000005,38,54,0.7040000000000001,6,39,45,29,10,3,35,26,194
3998,2012,Walker Russell,DET,False,29,28,0,357,7.2,0.401,0.13699999999999998,0.23199999999999998,2.3,6.6,4.4,26.0,2.7,0.2,24.0,17.8,-0.6,0.3,-0.4,-0.049,-5.0,-1.8,-6.8,-0.4,33,95,0.34700000000000003,4,13,0.308,29,82,0.354,0.368,14,22,0.636,7,19,26,58,18,1,33,29,84
3999,2012,Wayne Ellington,MIN,False,24,51,4,973,9.4,0.48700000000000004,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.8,0.040999999999999995,-1.9,-0.7,-2.6,-0.2,122,302,0.40399999999999997,35,108,0.324,87,194,0.44799999999999995,0.462,32,40,0.8,14,85,99,33,26,10,26,56,311
4000,2012,Wesley Johnson,MIN,False,24,65,64,1469,8.0,0.47700000000000004,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,-0.4,1.0,0.6,0.021,-2.6,1.0,-1.6,0.1,158,397,0.39799999999999996,53,169,0.314,105,228,0.461,0.465,24,34,0.706,24,153,177,59,35,48,60,115,393
4001,2012,Wesley Matthews,POR,False,25,66,53,2228,14.1,0.539,0.442,0.22399999999999998,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,3.4,1.4,4.8,0.10400000000000001,1.9,-0.6,1.3,1.9,314,763,0.41200000000000003,129,337,0.38299999999999995,185,426,0.434,0.496,147,171,0.86,56,168,224,113,96,15,73,148,904
4002,2012,Will Bynum,DET,False,29,36,0,514,10.0,0.45899999999999996,0.149,0.33,2.3,11.1,6.5,22.4,2.4,0.5,19.6,24.8,-0.7,0.4,-0.2,-0.022000000000000002,-3.6,-1.6,-5.2,-0.4,74,194,0.381,7,29,0.24100000000000002,67,165,0.406,0.39899999999999997,49,64,0.7659999999999999,10,46,56,66,23,3,54,61,204
4003,2012,Willie Green,ATL,False,30,53,2,922,13.9,0.578,0.348,0.172,1.9,8.2,5.1,7.4,1.3,0.5,8.6,19.5,1.4,0.9,2.4,0.122,0.3,-2.0,-1.7,0.1,153,325,0.47100000000000003,50,113,0.442,103,212,0.486,0.5479999999999999,48,56,0.857,15,65,80,40,23,6,33,74,404
4004,2012,Wilson Chandler,DEN,False,24,8,6,215,9.0,0.445,0.152,0.152,3.4,18.4,11.1,12.0,1.4,2.2,17.6,21.2,-0.3,0.2,-0.1,-0.021,-4.5,0.5,-4.0,-0.1,31,79,0.392,3,12,0.25,28,67,0.418,0.41100000000000003,10,12,0.833,6,35,41,17,6,6,18,18,75
4005,2012,Xavier Henry,NOH,False,20,45,0,759,9.2,0.45,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,-0.4,0.7,0.2,0.015,-4.1,-0.5,-4.6,-0.5,90,228,0.395,7,17,0.41200000000000003,83,211,0.39299999999999996,0.41,52,85,0.612,24,82,106,35,26,8,35,59,239
4006,2012,Xavier Silas,PHI,False,24,2,0,39,0.1,0.337,0.4,0.2,5.7,5.7,5.7,11.4,0.0,0.0,15.5,23.3,-0.1,0.0,-0.1,-0.131,-6.8,-3.7,-10.5,-0.1,4,15,0.267,1,6,0.16699999999999998,3,9,0.33299999999999996,0.3,2,3,0.667,2,2,4,3,0,0,3,5,11
4007,2012,Yi Jianlian,DAL,False,24,30,0,203,10.4,0.433,0.122,0.256,6.7,20.3,13.6,4.1,1.8,3.1,13.3,24.1,-0.3,0.3,0.0,-0.003,-6.9,-0.4,-7.3,-0.3,31,82,0.37799999999999995,3,10,0.3,28,72,0.389,0.396,14,21,0.667,12,37,49,5,7,8,14,23,79
4008,2012,Zach Randolph,MEM,False,30,28,8,735,17.9,0.5,0.027999999999999997,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11.0,22.4,1.0,1.1,2.1,0.135,-0.1,0.1,0.1,0.4,132,285,0.46299999999999997,2,8,0.25,130,277,0.469,0.467,58,88,0.659,78,147,225,48,21,4,40,57,324
4009,2012,Zaza Pachulia,ATL,False,27,58,44,1640,14.0,0.557,0.0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14.0,2.3,2.8,5.0,0.147,-1.0,2.3,1.4,1.4,169,339,0.499,0,0,0.0,169,339,0.499,0.499,117,158,0.741,154,303,457,79,55,29,81,172,455
4010,2013,A.J. Price,WAS,False,26,57,22,1278,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,1.0,1.2,2.2,0.084,-0.1,-1.7,-1.8,0.1,161,413,0.39,70,200,0.35,91,213,0.42700000000000005,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441
4013,2013,Aaron Brooks,TOT,False,28,53,20,997,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18.0,1.5,0.8,16.5,18.1,0.8,0.0,0.8,0.040999999999999995,0.0,-2.7,-2.7,-0.2,143,316,0.45299999999999996,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376
4014,2013,Aaron Gray,TOR,False,28,42,16,513,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.0,0.1,-2.9,-0.1,48,90,0.5329999999999999,0,0,0.0,48,90,0.5329999999999999,0.5329999999999999,23,44,0.523,48,85,133,33,7,5,36,85,119
4015,2013,Al Harrington,ORL,False,32,10,0,119,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-1.7,-2.1,-3.8,-0.1,20,57,0.35100000000000003,8,30,0.267,12,27,0.444,0.42100000000000004,3,4,0.75,6,21,27,10,4,1,7,18,51
4016,2013,Al Horford,ATL,False,26,74,74,2756,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,0.7,2.4,3.1,3.5,576,1060,0.5429999999999999,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289
4017,2013,Al Jefferson,UTA,False,28,78,78,2578,20.9,0.522,0.013999999999999999,0.17600000000000002,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.14300000000000002,0.5,1.0,1.5,2.2,611,1236,0.494,2,17,0.11800000000000001,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391
4018,2013,Al-Farouq Aminu,NOH,False,22,76,71,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2.0,2.4,0.4,1.3,225,474,0.475,4,19,0.21100000000000002,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555
4019,2013,Alan Anderson,TOR,False,30,65,2,1495,12.6,0.509,0.46299999999999997,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052000000000000005,0.4,-2.4,-2.0,0.0,236,616,0.38299999999999995,95,285,0.33299999999999996,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693
4020,2013,Alec Burks,UTA,False,21,64,0,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,0.044000000000000004,-1.4,-1.3,-2.7,-0.2,163,388,0.42,33,92,0.359,130,296,0.439,0.46299999999999997,92,129,0.713,37,108,145,92,35,13,74,114,451
4021,2013,Alexey Shved,MIN,False,24,77,16,1840,11.0,0.474,0.45399999999999996,0.23600000000000002,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1.0,-1.1,-2.1,-0.1,236,635,0.37200000000000005,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665
4022,2013,Alonzo Gee,CLE,False,25,82,82,2541,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036000000000000004,-1.4,-0.1,-1.5,0.3,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842
4023,2013,Amar'e Stoudemire,NYK,False,30,29,0,682,22.1,0.637,0.0,0.48700000000000004,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,0.191,0.6,-2.0,-1.4,0.1,154,267,0.5770000000000001,0,0,0.0,154,267,0.5770000000000001,0.5770000000000001,105,130,0.8079999999999999,60,85,145,13,10,21,50,89,413
4024,2013,Amir Johnson,TOR,False,25,81,38,2325,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.7,2.8,3.5,3.2,336,606,0.5539999999999999,5,13,0.385,331,593,0.5579999999999999,0.5589999999999999,136,187,0.727,227,384,611,122,81,110,117,301,813
4025,2013,Anderson Varejao,CLE,False,30,25,25,901,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.17300000000000001,2.4,2.2,4.6,1.5,138,289,0.478,0,5,0.0,138,284,0.486,0.478,77,102,0.755,138,223,361,84,37,14,44,68,353
4026,2013,Andray Blatche,BRK,False,26,82,8,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,0.153,0.7,1.6,2.3,1.7,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843
4027,2013,Andre Drummond,DET,False,19,60,10,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,144,476
4028,2013,Andre Iguodala,DEN,False,29,80,80,2779,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.09699999999999999,1.4,1.8,3.2,3.7,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038
4029,2013,Andre Miller,DEN,False,36,82,11,2151,15.7,0.5479999999999999,0.10099999999999999,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,0.9,-1.0,-0.1,1.0,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786
4030,2013,Andrea Bargnani,TOR,False,27,35,25,1003,11.2,0.48200000000000004,0.289,0.18100000000000002,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.006999999999999999,-2.5,-1.8,-4.2,-0.6,170,426,0.39899999999999997,38,123,0.309,132,303,0.436,0.444,65,77,0.8440000000000001,26,102,128,38,21,23,54,64,443
4031,2013,Andrei Kirilenko,MIN,False,31,64,64,2034,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.4,2.8,4.2,3.2,284,560,0.507,35,120,0.292,249,440,0.5660000000000001,0.5379999999999999,188,250,0.752,102,260,362,177,96,62,119,82,791
4032,2013,Andrew Bogut,GSW,False,28,32,32,786,13.8,0.46299999999999997,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83,184,0.451,1,1,1.0,82,183,0.44799999999999995,0.45399999999999996,19,38,0.5,68,177,245,67,20,55,35,85,186
4033,2013,Andrew Goudelock,LAL,False,24,1,0,6,-6.4,0.0,0.0,0.0,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-12.2,-5.8,-18.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
4034,2013,Andrew Nicholson,ORL,False,23,75,28,1249,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,0.9,0.8,1.7,0.065,-2.8,-1.6,-4.4,-0.8,256,486,0.527,0,0,0.0,256,486,0.527,0.527,75,94,0.7979999999999999,69,189,258,44,24,32,79,133,587
4035,2013,Andris Biedrins,GSW,False,26,53,9,495,7.7,0.449,0.0,0.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,0.1,1.0,1.1,0.102,-5.0,5.7,0.7,0.3,10,21,0.47600000000000003,0,0,0.0,10,21,0.47600000000000003,0.47600000000000003,4,13,0.308,34,119,153,14,15,42,14,101,24
4036,2013,Antawn Jamison,LAL,False,36,76,6,1636,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,3.0,1.3,4.3,0.126,0.7,-1.8,-1.1,0.4,267,575,0.46399999999999997,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712
4037,2013,Anthony Davis,NOH,False,19,64,60,1846,21.7,0.5589999999999999,0.009000000000000001,0.33299999999999996,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,0.5,1.9,2.3,2.0,349,676,0.516,0,6,0.0,349,670,0.521,0.516,169,225,0.7509999999999999,165,357,522,63,75,112,89,158,867
4040,2013,Anthony Morrow,TOT,False,27,41,1,383,12.0,0.53,0.297,0.152,3.3,5.6,4.5,5.6,1.8,0.2,4.9,19.6,0.4,0.3,0.7,0.084,-1.1,-2.8,-3.9,-0.2,64,145,0.441,16,43,0.37200000000000005,48,102,0.47100000000000003,0.49700000000000005,20,22,0.909,11,19,30,13,13,1,8,43,164
4041,2013,Anthony Randolph,DEN,False,23,39,0,329,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5.0,21.7,22.5,-0.1,0.6,0.5,0.073,-3.8,2.3,-1.5,0.0,56,114,0.491,0,8,0.0,56,106,0.528,0.491,31,45,0.6890000000000001,29,66,95,12,19,21,37,41,143
